din_instante;nom_subsistema_origem;nom_subsistema_destino;val_intercambiomwmed
2024-07-09 08:00:00;NORTE;NORDESTE;-3378.077
2024-07-09 09:00:00;NORTE;NORDESTE;-3474.186
2024-07-09 10:00:00;NORTE;NORDESTE;-3208.63
2024-07-09 11:00:00;NORTE;NORDESTE;-2932.415
2024-07-09 12:00:00;NORTE;NORDESTE;-2539.692
2024-07-09 13:00:00;NORTE;NORDESTE;-2113.064
2024-07-09 14:00:00;NORTE;NORDESTE;-1801.823
2024-07-09 15:00:00;NORTE;NORDESTE;-1760.161
2024-07-09 16:00:00;NORTE;NORDESTE;-1529.314
2024-07-09 17:00:00;NORTE;NORDESTE;-482.845
2024-07-09 18:00:00;NORTE;NORDESTE;-353.862
2024-07-09 19:00:00;NORTE;NORDESTE;-1662.896
2024-07-09 20:00:00;NORTE;NORDESTE;-2789.121
2024-07-09 21:00:00;NORTE;NORDESTE;-2978.448
2024-07-09 22:00:00;NORTE;NORDESTE;-2565.253
2024-07-09 23:00:00;NORTE;NORDESTE;-2339.04
2024-07-10 00:00:00;NORTE;NORDESTE;-2098.818
2024-07-10 01:00:00;NORTE;NORDESTE;-2102.679
2024-07-10 02:00:00;NORTE;NORDESTE;-2148.072
2024-07-10 03:00:00;NORTE;NORDESTE;-2259.944
2024-07-10 04:00:00;NORTE;NORDESTE;-2336.128
2024-07-10 05:00:00;NORTE;NORDESTE;-2245.957
2024-07-10 06:00:00;NORTE;NORDESTE;-2253.361
2024-07-10 07:00:00;NORTE;NORDESTE;-2633.87199999
2024-07-10 08:00:00;NORTE;NORDESTE;-3616.207
2024-07-10 09:00:00;NORTE;NORDESTE;-3927.965
2024-07-10 10:00:00;NORTE;NORDESTE;-4108.741
2024-07-10 11:00:00;NORTE;NORDESTE;-3950.46
2024-07-10 12:00:00;NORTE;NORDESTE;-3651.52
2024-07-10 13:00:00;NORTE;NORDESTE;-3334.261
2024-07-10 14:00:00;NORTE;NORDESTE;-2965.998
2024-07-10 15:00:00;NORTE;NORDESTE;-2239.981
2024-07-10 16:00:00;NORTE;NORDESTE;-1446.436
2024-07-10 17:00:00;NORTE;NORDESTE;-768.413
2024-07-10 18:00:00;NORTE;NORDESTE;-1068.009
2024-07-10 19:00:00;NORTE;NORDESTE;-2414.065
2024-07-10 20:00:00;NORTE;NORDESTE;-2938.352
2024-07-10 21:00:00;NORTE;NORDESTE;-3386.803
2024-07-10 22:00:00;NORTE;NORDESTE;-3202.169
2024-07-10 23:00:00;NORTE;NORDESTE;-3102.919
2024-07-11 00:00:00;NORTE;NORDESTE;-2851.61
2024-07-11 01:00:00;NORTE;NORDESTE;-2831.827
2024-07-11 02:00:00;NORTE;NORDESTE;-2944.05699999
2024-07-11 03:00:00;NORTE;NORDESTE;-2972.54799999
2024-07-11 04:00:00;NORTE;NORDESTE;-2887.17
2024-07-11 05:00:00;NORTE;NORDESTE;-2954.056
2024-07-11 06:00:00;NORTE;NORDESTE;-3485.765
2024-07-11 07:00:00;NORTE;NORDESTE;-4055.06
2024-07-11 08:00:00;NORTE;NORDESTE;-4315.231
2024-07-11 09:00:00;NORTE;NORDESTE;-4389.002
2024-07-11 10:00:00;NORTE;NORDESTE;-4349.421
2024-07-11 11:00:00;NORTE;NORDESTE;-4422.741
2024-07-11 12:00:00;NORTE;NORDESTE;-4472.526
2024-07-11 13:00:00;NORTE;NORDESTE;-4349.487
2024-07-11 14:00:00;NORTE;NORDESTE;-4141.077
2024-07-11 15:00:00;NORTE;NORDESTE;-3754.506
2024-07-11 16:00:00;NORTE;NORDESTE;-3175.476
2024-07-11 17:00:00;NORTE;NORDESTE;-2258.701
2024-07-11 18:00:00;NORTE;NORDESTE;-1557.351
2024-07-11 19:00:00;NORTE;NORDESTE;-2345.833
2024-07-11 20:00:00;NORTE;NORDESTE;-3123.035
2024-07-11 21:00:00;NORTE;NORDESTE;-3431.629
2024-07-11 22:00:00;NORTE;NORDESTE;-3038.424
2024-07-11 23:00:00;NORTE;NORDESTE;-2453.466
2024-07-12 00:00:00;NORTE;NORDESTE;-2180.919
2024-07-12 01:00:00;NORTE;NORDESTE;-2483.621
2024-07-12 02:00:00;NORTE;NORDESTE;-2622.98
2024-07-12 03:00:00;NORTE;NORDESTE;-2482.75799999
2024-07-12 04:00:00;NORTE;NORDESTE;-2593.03
2024-07-12 05:00:00;NORTE;NORDESTE;-2480.726
2024-07-12 06:00:00;NORTE;NORDESTE;-2724.106
2024-07-12 07:00:00;NORTE;NORDESTE;-3795.338
2024-07-12 08:00:00;NORTE;NORDESTE;-4172.961
2024-07-12 09:00:00;NORTE;NORDESTE;-4423.737
2024-07-12 10:00:00;NORTE;NORDESTE;-4415.461
2024-07-12 11:00:00;NORTE;NORDESTE;-4523.283
2024-07-12 12:00:00;NORTE;NORDESTE;-4585.64
2024-07-12 13:00:00;NORTE;NORDESTE;-4298.466
2024-07-12 14:00:00;NORTE;NORDESTE;-4268.243
2024-07-12 15:00:00;NORTE;NORDESTE;-3885.38
2024-07-12 16:00:00;NORTE;NORDESTE;-3371.329
2024-07-12 17:00:00;NORTE;NORDESTE;-2461.73
2024-07-12 18:00:00;NORTE;NORDESTE;-1425.807
2024-07-12 19:00:00;NORTE;NORDESTE;-2417.523
2024-07-12 20:00:00;NORTE;NORDESTE;-3267.324
2024-07-12 21:00:00;NORTE;NORDESTE;-3221.087
2024-07-12 22:00:00;NORTE;NORDESTE;-3158.094
2024-07-12 23:00:00;NORTE;NORDESTE;-3169.112
2024-07-13 00:00:00;NORTE;NORDESTE;-3236.645
2024-07-13 01:00:00;NORTE;NORDESTE;-3457.883
2024-07-13 02:00:00;NORTE;NORDESTE;-3389.353
2024-07-13 03:00:00;NORTE;NORDESTE;-3515.287
2024-07-13 04:00:00;NORTE;NORDESTE;-3505.083
2024-07-13 05:00:00;NORTE;NORDESTE;-3601.1
2024-07-13 06:00:00;NORTE;NORDESTE;-3998.117
2024-07-13 07:00:00;NORTE;NORDESTE;-4205.564
2024-07-13 08:00:00;NORTE;NORDESTE;-4552.758
2024-07-13 09:00:00;NORTE;NORDESTE;-4647.883
2024-07-13 10:00:00;NORTE;NORDESTE;-4569.216
2024-07-13 11:00:00;NORTE;NORDESTE;-4580.135
2024-07-13 12:00:00;NORTE;NORDESTE;-4546.072
2024-07-13 13:00:00;NORTE;NORDESTE;-4622.064
2024-07-13 14:00:00;NORTE;NORDESTE;-4342.92199999
2024-07-13 15:00:00;NORTE;NORDESTE;-4311.116
2024-07-13 16:00:00;NORTE;NORDESTE;-4205.736
2024-07-13 17:00:00;NORTE;NORDESTE;-3237.766
2024-07-13 18:00:00;NORTE;NORDESTE;-2116.793
2024-07-13 19:00:00;NORTE;NORDESTE;-2951.081
2024-07-13 20:00:00;NORTE;NORDESTE;-3113.321
2024-07-13 21:00:00;NORTE;NORDESTE;-3253.895
2024-07-13 22:00:00;NORTE;NORDESTE;-3087.181
2024-07-13 23:00:00;NORTE;NORDESTE;-3072.041
2024-07-14 00:00:00;NORTE;NORDESTE;-3228.344
2024-07-14 01:00:00;NORTE;NORDESTE;-2924.935
2024-07-14 02:00:00;NORTE;NORDESTE;-3064.547
2024-07-14 03:00:00;NORTE;NORDESTE;-3112.17299999
2024-07-14 04:00:00;NORTE;NORDESTE;-3340.318
2024-07-14 05:00:00;NORTE;NORDESTE;-3608.039
2024-07-14 06:00:00;NORTE;NORDESTE;-4283.60099999
2024-07-14 07:00:00;NORTE;NORDESTE;-4759.654
2024-07-14 08:00:00;NORTE;NORDESTE;-4138.482
2024-07-14 09:00:00;NORTE;NORDESTE;-3514.104
2024-07-14 10:00:00;NORTE;NORDESTE;-3716.899
2024-07-14 11:00:00;NORTE;NORDESTE;-3777.604
2024-07-14 12:00:00;NORTE;NORDESTE;-3637.697
2024-07-14 13:00:00;NORTE;NORDESTE;-3754.238
2024-07-14 14:00:00;NORTE;NORDESTE;-4067.397
2024-07-14 15:00:00;NORTE;NORDESTE;-4165.903
2024-07-14 16:00:00;NORTE;NORDESTE;-4394.888
2024-07-14 17:00:00;NORTE;NORDESTE;-2777.86499999
2024-07-14 18:00:00;NORTE;NORDESTE;-2448.831
2024-07-14 19:00:00;NORTE;NORDESTE;-3013.883
2024-07-14 20:00:00;NORTE;NORDESTE;-3488.797
2024-07-14 21:00:00;NORTE;NORDESTE;-3463.408
2024-07-14 22:00:00;NORTE;NORDESTE;-2913.792
2024-07-14 23:00:00;NORTE;NORDESTE;-2873.33
2024-07-15 00:00:00;NORTE;NORDESTE;-2992.935
2024-07-15 01:00:00;NORTE;NORDESTE;-3052.725
2024-07-15 02:00:00;NORTE;NORDESTE;-2811.87
2024-07-15 03:00:00;NORTE;NORDESTE;-2980.059
2024-07-15 04:00:00;NORTE;NORDESTE;-3199.212
2024-07-15 05:00:00;NORTE;NORDESTE;-3381.377
2024-07-15 06:00:00;NORTE;NORDESTE;-3729.85
2024-07-15 07:00:00;NORTE;NORDESTE;-4283.557
2024-07-15 08:00:00;NORTE;NORDESTE;-4596.086
2024-07-15 09:00:00;NORTE;NORDESTE;-4773.06499999
2024-07-15 10:00:00;NORTE;NORDESTE;-4597.979
2024-07-15 11:00:00;NORTE;NORDESTE;-4593.769
2024-07-15 12:00:00;NORTE;NORDESTE;-4635.91
2024-07-15 13:00:00;NORTE;NORDESTE;-4619.169
2024-07-15 14:00:00;NORTE;NORDESTE;-4507.63
2024-07-15 15:00:00;NORTE;NORDESTE;-4236.692
2024-07-15 16:00:00;NORTE;NORDESTE;-3592.894
2024-07-15 17:00:00;NORTE;NORDESTE;-2520.215
2024-07-15 18:00:00;NORTE;NORDESTE;-2159.887
2024-07-15 19:00:00;NORTE;NORDESTE;-2673.908
2024-07-15 20:00:00;NORTE;NORDESTE;-3173.947
2024-07-15 21:00:00;NORTE;NORDESTE;-3467.623
2024-07-15 22:00:00;NORTE;NORDESTE;-3507.987
2024-07-15 23:00:00;NORTE;NORDESTE;-3304.2
2024-07-16 00:00:00;NORTE;NORDESTE;-3196.927
2024-07-16 01:00:00;NORTE;NORDESTE;-3141.167
2024-07-16 02:00:00;NORTE;NORDESTE;-3150.784
2024-07-16 03:00:00;NORTE;NORDESTE;-3156.634
2024-07-16 04:00:00;NORTE;NORDESTE;-2993.51899999
2024-07-16 05:00:00;NORTE;NORDESTE;-3229.462
2024-07-16 06:00:00;NORTE;NORDESTE;-3889.523
2024-07-16 07:00:00;NORTE;NORDESTE;-4092.155
2024-07-16 08:00:00;NORTE;NORDESTE;-4367.15899999
2024-07-16 09:00:00;NORTE;NORDESTE;-4314.41299999
2024-07-16 10:00:00;NORTE;NORDESTE;-4357.023
2024-07-16 11:00:00;NORTE;NORDESTE;-4210.171
2024-07-16 12:00:00;NORTE;NORDESTE;-4222.282
2024-07-16 13:00:00;NORTE;NORDESTE;-4340.46699999
2024-07-16 14:00:00;NORTE;NORDESTE;-4521.44899999
2024-07-16 15:00:00;NORTE;NORDESTE;-4400.762
2024-07-16 16:00:00;NORTE;NORDESTE;-3867.455
2024-07-16 17:00:00;NORTE;NORDESTE;-2857.041
2024-07-16 18:00:00;NORTE;NORDESTE;-2034.407
2024-07-16 19:00:00;NORTE;NORDESTE;-2376.896
2024-07-16 20:00:00;NORTE;NORDESTE;-2751.084
2024-07-16 21:00:00;NORTE;NORDESTE;-2690.141
2024-07-16 22:00:00;NORTE;NORDESTE;-2322.789
2024-07-16 23:00:00;NORTE;NORDESTE;-2008.094
2024-07-17 00:00:00;NORTE;NORDESTE;-2588.96
2024-07-17 01:00:00;NORTE;NORDESTE;-2683.092
2024-07-17 02:00:00;NORTE;NORDESTE;-2732.462
2024-07-17 03:00:00;NORTE;NORDESTE;-2964.142
2024-07-17 04:00:00;NORTE;NORDESTE;-3025.789
2024-07-17 05:00:00;NORTE;NORDESTE;-3052.104
2024-07-17 06:00:00;NORTE;NORDESTE;-3085.561
2024-07-17 07:00:00;NORTE;NORDESTE;-3636.879
2024-07-17 08:00:00;NORTE;NORDESTE;-4410.299
2024-07-17 09:00:00;NORTE;NORDESTE;-4552.901
2024-07-17 10:00:00;NORTE;NORDESTE;-4544.22
2024-07-17 11:00:00;NORTE;NORDESTE;-4585.245
2024-07-17 12:00:00;NORTE;NORDESTE;-4409.42199999
2024-07-17 13:00:00;NORTE;NORDESTE;-4164.222
2024-07-17 14:00:00;NORTE;NORDESTE;-4204.593
2024-07-17 15:00:00;NORTE;NORDESTE;-4046.954
2024-07-17 16:00:00;NORTE;NORDESTE;-3553.596
2024-07-17 17:00:00;NORTE;NORDESTE;-2287.024
2024-07-17 18:00:00;NORTE;NORDESTE;-1786.773
2024-07-17 19:00:00;NORTE;NORDESTE;-2709.361
2024-07-17 20:00:00;NORTE;NORDESTE;-3072.163
2024-07-17 21:00:00;NORTE;NORDESTE;-3075.699
2024-07-17 22:00:00;NORTE;NORDESTE;-2704.835
2024-07-17 23:00:00;NORTE;NORDESTE;-2200.08
2024-07-18 00:00:00;NORTE;NORDESTE;-2392.914
2024-07-18 01:00:00;NORTE;NORDESTE;-2246.189
2024-07-18 02:00:00;NORTE;NORDESTE;-2473.898
2024-07-18 03:00:00;NORTE;NORDESTE;-2491.464
2024-07-18 04:00:00;NORTE;NORDESTE;-2618.837
2024-07-18 05:00:00;NORTE;NORDESTE;-2745.81599999
2024-07-18 06:00:00;NORTE;NORDESTE;-3137.19099999
2024-07-18 07:00:00;NORTE;NORDESTE;-3886.367
2024-07-18 08:00:00;NORTE;NORDESTE;-4392.649
2024-07-18 09:00:00;NORTE;NORDESTE;-4299.106
2024-07-18 10:00:00;NORTE;NORDESTE;-4025.2
2024-07-18 11:00:00;NORTE;NORDESTE;-3754.257
2024-07-18 12:00:00;NORTE;NORDESTE;-3566.482
2024-07-18 13:00:00;NORTE;NORDESTE;-3353.835
2024-07-18 14:00:00;NORTE;NORDESTE;-3301.98
2024-07-18 15:00:00;NORTE;NORDESTE;-2456.108
2024-07-18 16:00:00;NORTE;NORDESTE;-1923.321
2024-07-18 17:00:00;NORTE;NORDESTE;-1237.80199999
2024-07-18 18:00:00;NORTE;NORDESTE;-1665.667
2024-07-18 19:00:00;NORTE;NORDESTE;-2485.618
2024-07-18 20:00:00;NORTE;NORDESTE;-2881.736
2024-07-18 21:00:00;NORTE;NORDESTE;-2783.265
2024-07-18 22:00:00;NORTE;NORDESTE;-2544.05699999
2024-07-18 23:00:00;NORTE;NORDESTE;-2229.57499999
2024-07-19 00:00:00;NORTE;NORDESTE;-2234.117
2024-07-19 01:00:00;NORTE;NORDESTE;-2549.972
2024-07-19 02:00:00;NORTE;NORDESTE;-2781.486
2024-07-19 03:00:00;NORTE;NORDESTE;-2811.493
2024-07-19 04:00:00;NORTE;NORDESTE;-2856.509
2024-07-19 05:00:00;NORTE;NORDESTE;-2901.82
2024-07-19 06:00:00;NORTE;NORDESTE;-3463.908
2024-07-19 07:00:00;NORTE;NORDESTE;-4048.039
2024-07-19 08:00:00;NORTE;NORDESTE;-4243.42699999
2024-07-19 09:00:00;NORTE;NORDESTE;-4195.148
2024-07-19 10:00:00;NORTE;NORDESTE;-4067.422
2024-07-19 11:00:00;NORTE;NORDESTE;-3935.082
2024-07-19 12:00:00;NORTE;NORDESTE;-3688.675
2024-07-19 13:00:00;NORTE;NORDESTE;-3642.033
2024-07-19 14:00:00;NORTE;NORDESTE;-3474.361
2024-07-19 15:00:00;NORTE;NORDESTE;-3309.559
2024-07-19 16:00:00;NORTE;NORDESTE;-2890.093
2024-07-19 17:00:00;NORTE;NORDESTE;-1980.202
2024-07-19 18:00:00;NORTE;NORDESTE;-1665.045
2024-07-19 19:00:00;NORTE;NORDESTE;-2425.26899999
2024-07-19 20:00:00;NORTE;NORDESTE;-2448.28699999
2024-07-19 21:00:00;NORTE;NORDESTE;-2240.311
2024-07-19 22:00:00;NORTE;NORDESTE;-2053.868
2024-07-19 23:00:00;NORTE;NORDESTE;-2291.487
2024-07-20 00:00:00;NORTE;NORDESTE;-2870.146
2024-07-20 01:00:00;NORTE;NORDESTE;-2855.554
2024-07-20 02:00:00;NORTE;NORDESTE;-2979.857
2024-07-20 03:00:00;NORTE;NORDESTE;-3099.481
2024-07-20 04:00:00;NORTE;NORDESTE;-2960.593
2024-07-20 05:00:00;NORTE;NORDESTE;-2914.411
2024-07-20 06:00:00;NORTE;NORDESTE;-3229.767
2024-07-20 07:00:00;NORTE;NORDESTE;-4381.79299999
2024-07-20 08:00:00;NORTE;NORDESTE;-4257.986
2024-07-20 09:00:00;NORTE;NORDESTE;-3780.97
2024-07-20 10:00:00;NORTE;NORDESTE;-3094.771
2024-07-20 11:00:00;NORTE;NORDESTE;-2613.573
2024-07-20 12:00:00;NORTE;NORDESTE;-2375.507
2024-07-20 13:00:00;NORTE;NORDESTE;-2255.866
2024-07-20 14:00:00;NORTE;NORDESTE;-2163.861
2024-07-20 15:00:00;NORTE;NORDESTE;-2655.021
2024-07-20 16:00:00;NORTE;NORDESTE;-2621.227
2024-07-20 17:00:00;NORTE;NORDESTE;-1678.902
2024-07-20 18:00:00;NORTE;NORDESTE;-1178.44699999
2024-07-20 19:00:00;NORTE;NORDESTE;-1933.992
2024-07-20 20:00:00;NORTE;NORDESTE;-2521.736
2024-07-20 21:00:00;NORTE;NORDESTE;-2702.772
2024-07-20 22:00:00;NORTE;NORDESTE;-2799.917
2024-07-20 23:00:00;NORTE;NORDESTE;-3027.098
2024-07-21 00:00:00;NORTE;NORDESTE;-2966.039
2024-07-21 01:00:00;NORTE;NORDESTE;-2758.404
2024-07-21 02:00:00;NORTE;NORDESTE;-3003.239
2024-07-21 03:00:00;NORTE;NORDESTE;-3088.727
2024-07-21 04:00:00;NORTE;NORDESTE;-3196.99899999
2024-07-21 05:00:00;NORTE;NORDESTE;-3160.01
2024-07-21 06:00:00;NORTE;NORDESTE;-2931.323
2024-07-21 07:00:00;NORTE;NORDESTE;-2819.48999999
2024-07-21 08:00:00;NORTE;NORDESTE;-2324.022
2024-07-21 09:00:00;NORTE;NORDESTE;-1817.306
2024-07-21 10:00:00;NORTE;NORDESTE;-1470.518
2024-07-21 11:00:00;NORTE;NORDESTE;-1393.251
2024-07-21 12:00:00;NORTE;NORDESTE;-1199.304
2024-07-21 13:00:00;NORTE;NORDESTE;-1138.786
2024-07-21 14:00:00;NORTE;NORDESTE;-1167.69599999
2024-07-21 15:00:00;NORTE;NORDESTE;-1491.36999999
2024-07-21 16:00:00;NORTE;NORDESTE;-1763.556
2024-07-21 17:00:00;NORTE;NORDESTE;-1309.174
2024-07-21 18:00:00;NORTE;NORDESTE;-1355.60899999
2024-07-21 19:00:00;NORTE;NORDESTE;-2302.688
2024-07-21 20:00:00;NORTE;NORDESTE;-2725.84499999
2024-07-21 21:00:00;NORTE;NORDESTE;-2876.972
2024-07-21 22:00:00;NORTE;NORDESTE;-2882.69099999
2024-07-21 23:00:00;NORTE;NORDESTE;-2905.96
2024-07-22 00:00:00;NORTE;NORDESTE;-3142.962
2024-07-22 01:00:00;NORTE;NORDESTE;-3157.338
2024-07-22 02:00:00;NORTE;NORDESTE;-3213.747
2024-07-22 03:00:00;NORTE;NORDESTE;-3329.397
2024-07-22 04:00:00;NORTE;NORDESTE;-3287.756
2024-07-22 05:00:00;NORTE;NORDESTE;-3260.331
2024-07-22 06:00:00;NORTE;NORDESTE;-3706.79
2024-07-22 07:00:00;NORTE;NORDESTE;-4226.41
2024-07-22 08:00:00;NORTE;NORDESTE;-4463.375
2024-07-22 09:00:00;NORTE;NORDESTE;-4518.102
2024-07-22 10:00:00;NORTE;NORDESTE;-4437.064
2024-07-22 11:00:00;NORTE;NORDESTE;-4448.863
2024-07-22 12:00:00;NORTE;NORDESTE;-4402.298
2024-07-22 13:00:00;NORTE;NORDESTE;-4370.68
2024-07-22 14:00:00;NORTE;NORDESTE;-4099.82399999
2024-07-22 15:00:00;NORTE;NORDESTE;-3565.793
2024-07-22 16:00:00;NORTE;NORDESTE;-2636.154
2024-07-22 17:00:00;NORTE;NORDESTE;-1653.893
2024-07-22 18:00:00;NORTE;NORDESTE;-1134.941
2024-07-22 19:00:00;NORTE;NORDESTE;-2513.515
2024-07-22 20:00:00;NORTE;NORDESTE;-2904.041
2024-07-22 21:00:00;NORTE;NORDESTE;-2788.465
2024-07-22 22:00:00;NORTE;NORDESTE;-2921.33
2024-07-22 23:00:00;NORTE;NORDESTE;-3274.357
2024-07-23 00:00:00;NORTE;NORDESTE;-3396.002
2024-07-23 01:00:00;NORTE;NORDESTE;-3416.81
2024-07-23 02:00:00;NORTE;NORDESTE;-3318.873
2024-07-23 03:00:00;NORTE;NORDESTE;-3390.61
2024-07-23 04:00:00;NORTE;NORDESTE;-3664.599
2024-07-23 05:00:00;NORTE;NORDESTE;-3636.348
2024-07-23 06:00:00;NORTE;NORDESTE;-3716.7
2024-07-23 07:00:00;NORTE;NORDESTE;-3911.527
2024-07-23 08:00:00;NORTE;NORDESTE;-4315.884
2024-07-23 09:00:00;NORTE;NORDESTE;-4403.309
2024-07-23 10:00:00;NORTE;NORDESTE;-4319.23899999
2024-07-23 11:00:00;NORTE;NORDESTE;-4199.464
2024-07-23 12:00:00;NORTE;NORDESTE;-4185.837
2024-07-23 13:00:00;NORTE;NORDESTE;-4056.215
2024-07-23 14:00:00;NORTE;NORDESTE;-4110.47599999
2024-07-23 15:00:00;NORTE;NORDESTE;-4392.95799999
2024-07-23 16:00:00;NORTE;NORDESTE;-3740.563
2024-07-23 17:00:00;NORTE;NORDESTE;-2798.097
2024-07-23 18:00:00;NORTE;NORDESTE;-2567.30499999
2024-07-23 19:00:00;NORTE;NORDESTE;-3405.408
2024-07-23 20:00:00;NORTE;NORDESTE;-3482.84499999
2024-07-23 21:00:00;NORTE;NORDESTE;-3189.775
2024-07-23 22:00:00;NORTE;NORDESTE;-3117.383
2024-07-23 23:00:00;NORTE;NORDESTE;-3447.91
2024-07-24 00:00:00;NORTE;NORDESTE;-3410.787
2024-07-24 01:00:00;NORTE;NORDESTE;-3429.986
2024-07-24 02:00:00;NORTE;NORDESTE;-3443.483
2024-07-24 03:00:00;NORTE;NORDESTE;-3355.43199999
2024-07-24 04:00:00;NORTE;NORDESTE;-3101.59499999
2024-07-24 05:00:00;NORTE;NORDESTE;-3035.382
2024-07-24 06:00:00;NORTE;NORDESTE;-3075.905
2024-07-24 07:00:00;NORTE;NORDESTE;-3673.331
2024-07-24 08:00:00;NORTE;NORDESTE;-4139.834
2024-07-24 09:00:00;NORTE;NORDESTE;-4220.571
2024-07-24 10:00:00;NORTE;NORDESTE;-4036.548
2024-07-24 11:00:00;NORTE;NORDESTE;-4269.341
2024-07-24 12:00:00;NORTE;NORDESTE;-4285.782
2024-07-24 13:00:00;NORTE;NORDESTE;-4211.171
2024-07-24 14:00:00;NORTE;NORDESTE;-3999.427
2024-07-24 15:00:00;NORTE;NORDESTE;-4136.773
2024-07-24 16:00:00;NORTE;NORDESTE;-3537.014
2024-07-24 17:00:00;NORTE;NORDESTE;-2431.897
2024-07-24 18:00:00;NORTE;NORDESTE;-2593.327
2024-07-24 19:00:00;NORTE;NORDESTE;-3484.417
2024-07-24 20:00:00;NORTE;NORDESTE;-3560.059
2024-07-24 21:00:00;NORTE;NORDESTE;-3144.215
2024-07-24 22:00:00;NORTE;NORDESTE;-2965.834
2024-07-24 23:00:00;NORTE;NORDESTE;-3036.681
2024-07-25 00:00:00;NORTE;NORDESTE;-3050.569
2024-07-25 01:00:00;NORTE;NORDESTE;-2972.954
2024-07-25 02:00:00;NORTE;NORDESTE;-2844.786
2024-07-25 03:00:00;NORTE;NORDESTE;-2695.587
2024-07-25 04:00:00;NORTE;NORDESTE;-2653.447
2024-07-25 05:00:00;NORTE;NORDESTE;-2556.547
2024-07-25 06:00:00;NORTE;NORDESTE;-2900.79799999
2024-07-25 07:00:00;NORTE;NORDESTE;-3884.596
2024-07-25 08:00:00;NORTE;NORDESTE;-4348.249
2024-07-25 09:00:00;NORTE;NORDESTE;-4465.628
2024-07-25 10:00:00;NORTE;NORDESTE;-4409.71699999
2024-07-25 11:00:00;NORTE;NORDESTE;-4639.847
2024-07-25 12:00:00;NORTE;NORDESTE;-4582.323
2024-07-25 13:00:00;NORTE;NORDESTE;-4487.807
2024-07-25 14:00:00;NORTE;NORDESTE;-4408.003
2024-07-25 15:00:00;NORTE;NORDESTE;-4125.522
2024-07-25 16:00:00;NORTE;NORDESTE;-3908.526
2024-07-25 17:00:00;NORTE;NORDESTE;-2431.933
2024-07-25 18:00:00;NORTE;NORDESTE;-1411.313
2024-07-25 19:00:00;NORTE;NORDESTE;-2356.366
2024-07-25 20:00:00;NORTE;NORDESTE;-3121.779
2024-07-25 21:00:00;NORTE;NORDESTE;-3187.929
2024-07-25 22:00:00;NORTE;NORDESTE;-3019.431
2024-07-25 23:00:00;NORTE;NORDESTE;-2991.578
2024-07-26 00:00:00;NORTE;NORDESTE;-3170.601
2024-07-26 01:00:00;NORTE;NORDESTE;-3431.882
2024-07-26 02:00:00;NORTE;NORDESTE;-3389.75
2024-07-26 03:00:00;NORTE;NORDESTE;-3346.678
2024-07-26 04:00:00;NORTE;NORDESTE;-3310.672
2024-07-26 05:00:00;NORTE;NORDESTE;-3255.578
2024-07-26 06:00:00;NORTE;NORDESTE;-3585.268
2024-07-26 07:00:00;NORTE;NORDESTE;-4267.503
2024-07-26 08:00:00;NORTE;NORDESTE;-4682.08299999
2024-07-26 09:00:00;NORTE;NORDESTE;-4685.69899999
2024-07-26 10:00:00;NORTE;NORDESTE;-4611.704
2024-07-26 11:00:00;NORTE;NORDESTE;-4611.676
2024-07-26 12:00:00;NORTE;NORDESTE;-4591.862
2024-07-26 13:00:00;NORTE;NORDESTE;-4322.354
2024-07-26 14:00:00;NORTE;NORDESTE;-4375.612
2024-07-26 15:00:00;NORTE;NORDESTE;-4331.326
2024-07-26 16:00:00;NORTE;NORDESTE;-3847.262
2024-07-26 17:00:00;NORTE;NORDESTE;-2204.009
2024-07-26 18:00:00;NORTE;NORDESTE;-2095.55699999
2024-07-26 19:00:00;NORTE;NORDESTE;-3503.90299999
2024-07-26 20:00:00;NORTE;NORDESTE;-3786.982
2024-07-26 21:00:00;NORTE;NORDESTE;-3816.949
2024-07-26 22:00:00;NORTE;NORDESTE;-3218.11499999
2024-07-26 23:00:00;NORTE;NORDESTE;-2908.791
2024-07-27 00:00:00;NORTE;NORDESTE;-2702.0
2024-07-27 01:00:00;NORTE;NORDESTE;-2941.801
2024-07-27 02:00:00;NORTE;NORDESTE;-3141.758
2024-07-27 03:00:00;NORTE;NORDESTE;-3109.881
2024-07-27 04:00:00;NORTE;NORDESTE;-3033.312
2024-07-27 05:00:00;NORTE;NORDESTE;-3097.507
2024-07-27 06:00:00;NORTE;NORDESTE;-3695.248
2024-07-27 07:00:00;NORTE;NORDESTE;-4359.916
2024-07-27 08:00:00;NORTE;NORDESTE;-4588.389
2024-07-27 09:00:00;NORTE;NORDESTE;-4597.521
2024-07-27 10:00:00;NORTE;NORDESTE;-4348.527
2024-07-27 11:00:00;NORTE;NORDESTE;-4364.17699999
2024-07-27 12:00:00;NORTE;NORDESTE;-4446.283
2024-07-27 13:00:00;NORTE;NORDESTE;-4384.35099999
2024-07-27 14:00:00;NORTE;NORDESTE;-4309.832
2024-07-27 15:00:00;NORTE;NORDESTE;-4068.608
2024-07-27 16:00:00;NORTE;NORDESTE;-3867.935
2024-07-27 17:00:00;NORTE;NORDESTE;-2635.66
2024-07-27 18:00:00;NORTE;NORDESTE;-2070.692
2024-07-27 19:00:00;NORTE;NORDESTE;-3383.073
2024-07-27 20:00:00;NORTE;NORDESTE;-3589.576
2024-07-27 21:00:00;NORTE;NORDESTE;-3532.03
2024-07-27 22:00:00;NORTE;NORDESTE;-3371.994
